subj_orgID,subject_id,session_id,block_num,fixation_w0,saccade_w0,blink_w0,fixation_w1,saccade_w1,blink_w1,fixation_w2,saccade_w2,blink_w2,fixation_w3,saccade_w3,blink_w3,fixation_w4,saccade_w4,blink_w4,fixation_w5,saccade_w5,blink_w5,fixation_w6,saccade_w6,blink_w6,fixation_w7,saccade_w7,blink_w7,fixation_w8,saccade_w8,blink_w8,probe_number
CLONESA_G1_sub_36,sub_16_ses_2_4_cleaned_data_raw.fif,ses_2,2,401,405,97,405,402,90,418,405,79,406,410,84,397,401,86,372,375,88,350,353,81,365,355,76,360,355,86,6
CLONESA_G1_sub_36,sub_16_ses_2_4_cleaned_data_raw.fif,ses_2,2,388,398,85,391,403,86,416,400,83,406,402,92,379,383,95,383,386,92,414,421,81,433,436,68,433,431,76,7
CLONESA_G1_sub_36,sub_16_ses_2_4_cleaned_data_raw.fif,ses_2,2,431,436,78,428,435,94,411,407,92,397,394,89,418,411,87,442,437,86,422,428,86,383,388,84,387,382,92,8
CLONESA_G1_sub_36,sub_16_ses_2_4_cleaned_data_raw.fif,ses_2,2,370,370,75,367,363,78,364,366,89,387,390,85,399,400,94,381,383,95,376,374,92,384,384,83,394,392,84,9
CLONESA_G1_sub_36,sub_16_ses_2_4_cleaned_data_raw.fif,ses_2,2,388,390,69,387,396,90,408,405,96,410,411,86,406,407,85,415,408,84,421,422,93,423,423,91,386,393,88,10
CLONESA_G1_sub_36,sub_16_ses_2_4_cleaned_data_raw.fif,ses_2,2,401,396,87,403,388,89,387,391,96,374,372,93,404,400,87,408,419,95,405,409,92,417,411,84,425,425,93,11
CLONESA_G1_sub_36,sub_16_ses_2_4_cleaned_data_raw.fif,ses_2,2,376,377,78,374,377,88,396,396,85,405,409,90,423,415,89,441,440,95,430,441,108,416,418,97,422,421,95,12
CLONESA_G1_sub_36,sub_16_ses_2_4_cleaned_data_raw.fif,ses_2,2,396,397,102,400,400,88,385,383,75,380,382,79,372,376,83,393,387,85,408,411,88,408,413,94,403,405,100,13
CLONESA_G1_sub_36,sub_16_ses_2_4_cleaned_data_raw.fif,ses_2,2,299,295,62,290,289,63,290,295,76,298,294,77,277,277,65,290,296,75,295,300,83,294,293,75,312,306,68,14
CLONESA_G1_sub_36,sub_16_ses_2_4_cleaned_data_raw.fif,ses_2,2,252,247,55,241,237,53,223,227,53,252,250,59,263,260,49,244,245,46,244,246,59,246,249,57,251,247,55,15
CLONESA_G1_sub_36,sub_16_ses_2_4_cleaned_data_raw.fif,ses_2,2,190,189,43,179,178,49,193,201,59,218,219,56,230,224,52,224,223,47,224,229,51,247,250,58,247,240,52,16
CLONESA_G1_sub_36,sub_16_ses_2_4_cleaned_data_raw.fif,ses_2,2,218,220,55,203,200,50,203,204,54,208,217,64,208,213,57,199,192,54,177,171,53,185,182,59,194,187,57,17
CLONESA_G1_sub_36,sub_16_ses_2_4_cleaned_data_raw.fif,ses_2,2,227,226,48,229,229,55,201,212,64,221,224,57,216,212,49,203,196,55,204,204,55,199,202,52,189,190,60,18
CLONESA_G1_sub_36,sub_16_ses_2_4_cleaned_data_raw.fif,ses_2,2,211,217,63,201,205,50,196,195,48,205,205,57,205,207,56,215,217,50,225,218,42,232,227,35,230,239,42,19
CLONESA_G1_sub_36,sub_16_ses_2_4_cleaned_data_raw.fif,ses_2,2,125,129,35,146,150,39,140,139,38,124,125,39,137,135,41,147,146,39,144,147,44,141,141,45,131,125,33,20
CLONESA_G1_sub_36,sub_16_ses_2_4_cleaned_data_raw.fif,ses_2,2,147,142,32,122,124,30,108,107,28,117,113,28,115,117,31,113,115,28,112,113,28,114,112,29,111,112,23,21
CLONESA_G1_sub_36,sub_16_ses_2_6_cleaned_data_raw.fif,ses_2,3,471,467,65,483,476,63,467,468,73,455,459,73,451,459,71,441,442,65,400,397,69,368,367,64,363,358,60,1
CLONESA_G1_sub_36,sub_16_ses_2_6_cleaned_data_raw.fif,ses_2,3,318,323,63,338,344,67,349,354,61,358,356,73,360,356,70,337,342,73,338,335,74,365,357,73,382,387,79,2
CLONESA_G1_sub_36,sub_16_ses_2_6_cleaned_data_raw.fif,ses_2,3,372,372,76,366,372,73,357,362,81,378,378,88,379,379,78,371,373,80,376,376,92,369,359,84,362,356,68,3
CLONESA_G1_sub_36,sub_16_ses_2_6_cleaned_data_raw.fif,ses_2,3,360,353,77,325,326,66,322,320,69,348,346,86,369,371,83,362,360,73,366,367,82,354,351,89,358,361,84,4
CLONESA_G1_sub_36,sub_16_ses_2_6_cleaned_data_raw.fif,ses_2,3,384,384,78,361,367,80,385,385,95,386,390,90,382,382,81,392,385,87,394,389,78,374,379,79,353,365,84,5
CLONESA_G1_sub_36,sub_16_ses_2_6_cleaned_data_raw.fif,ses_2,3,411,405,82,393,388,84,366,375,85,364,365,82,374,366,83,353,357,83,344,341,82,382,375,81,392,398,81,6
CLONESA_G1_sub_36,sub_16_ses_2_6_cleaned_data_raw.fif,ses_2,3,387,386,88,423,426,79,438,436,70,432,429,77,425,428,85,419,422,88,399,400,100,382,376,95,366,364,88,7
CLONESA_G1_sub_36,sub_16_ses_2_6_cleaned_data_raw.fif,ses_2,3,379,377,86,391,396,92,427,429,93,427,435,95,419,416,87,393,392,82,395,411,83,407,403,78,400,393,86,8
CLONESA_G1_sub_36,sub_16_ses_2_6_cleaned_data_raw.fif,ses_2,3,417,420,86,431,435,91,421,417,94,412,411,87,373,378,88,360,363,85,368,368,88,383,375,87,394,390,78,9
CLONESA_G1_sub_36,sub_16_ses_2_6_cleaned_data_raw.fif,ses_2,3,395,396,101,404,406,99,409,413,95,397,391,86,364,357,82,350,351,85,348,347,84,341,342,79,360,366,80,10
CLONESA_G1_sub_36,sub_16_ses_2_6_cleaned_data_raw.fif,ses_2,3,362,360,83,363,365,86,343,350,79,362,348,72,390,384,81,379,387,95,389,400,103,399,394,99,359,347,87,11
CLONESA_G1_sub_36,sub_16_ses_2_6_cleaned_data_raw.fif,ses_2,3,415,418,95,396,393,92,397,400,95,400,404,105,394,390,98,354,355,78,382,379,88,386,379,90,363,369,87,12
CLONESA_G1_sub_36,sub_16_ses_2_6_cleaned_data_raw.fif,ses_2,3,407,400,82,418,408,88,406,413,101,382,398,92,402,405,75,394,387,78,387,386,90,384,382,81,370,361,78,13
CLONESA_G1_sub_36,sub_16_ses_2_6_cleaned_data_raw.fif,ses_2,3,382,376,83,404,398,78,418,418,81,409,407,86,395,392,85,394,395,80,401,402,76,383,386,81,349,353,87,14
CLONESA_G1_sub_36,sub_16_ses_2_8_cleaned_data_raw.fif,ses_2,4,254,251,53,276,290,63,306,320,81,291,286,68,317,313,62,346,343,65,324,324,54,344,347,61,360,354,68,1
CLONESA_G1_sub_36,sub_16_ses_2_8_cleaned_data_raw.fif,ses_2,4,284,281,58,277,279,61,267,267,62,253,255,57,251,251,56,271,272,64,288,288,66,286,283,71,284,279,69,2
CLONESA_G1_sub_36,sub_16_ses_2_8_cleaned_data_raw.fif,ses_2,4,354,354,81,349,350,89,336,338,90,353,357,86,384,384,75,363,362,69,354,345,76,357,361,85,346,353,77,3
CLONESA_G1_sub_36,sub_16_ses_2_8_cleaned_data_raw.fif,ses_2,4,355,356,70,376,371,72,390,388,80,355,361,68,355,355,66,341,337,69,331,330,72,368,371,75,373,375,72,4
CLONESA_G1_sub_36,sub_16_ses_2_8_cleaned_data_raw.fif,ses_2,4,373,373,75,413,413,79,428,428,77,433,442,76,437,445,80,421,420,73,428,429,77,424,425,81,387,379,77,5
CLONESA_G1_sub_36,sub_16_ses_2_8_cleaned_data_raw.fif,ses_2,4,402,401,81,406,403,87,390,381,83,385,391,85,400,403,91,392,385,84,401,405,76,412,419,82,420,420,83,6
CLONESA_G1_sub_36,sub_16_ses_2_8_cleaned_data_raw.fif,ses_2,4,395,388,87,389,387,82,390,387,76,376,379,72,374,382,76,412,420,93,429,430,94,418,407,80,412,408,86,7
CLONESA_G1_sub_36,sub_16_ses_2_8_cleaned_data_raw.fif,ses_2,4,367,369,64,368,365,66,387,391,77,400,397,77,391,388,83,377,379,85,374,369,71,385,392,92,398,408,96,8
CLONESA_G1_sub_36,sub_16_ses_2_8_cleaned_data_raw.fif,ses_2,4,422,420,88,411,412,90,386,390,91,382,387,80,384,381,76,394,387,87,392,389,88,401,403,97,408,414,91,9
CLONESA_G1_sub_36,sub_16_ses_2_8_cleaned_data_raw.fif,ses_2,4,400,407,95,399,398,85,387,376,88,380,381,100,376,377,93,381,387,98,386,394,95,396,388,71,401,399,74,10
CLONESA_G1_sub_36,sub_16_ses_2_8_cleaned_data_raw.fif,ses_2,4,384,382,75,384,381,82,394,396,94,379,378,102,380,381,96,414,410,81,410,409,84,393,399,96,379,377,99,11
CLONESA_G1_sub_36,sub_16_ses_2_8_cleaned_data_raw.fif,ses_2,4,363,373,91,363,361,92,369,364,88,360,360,86,353,352,93,358,361,97,381,385,88,395,399,85,379,377,88,12
CLONESA_G1_sub_36,sub_16_ses_2_8_cleaned_data_raw.fif,ses_2,4,396,391,90,388,391,75,386,396,84,395,398,91,401,402,86,418,411,86,433,422,86,410,418,87,415,422,91,13
CLONESA_G1_sub_36,sub_16_ses_2_8_cleaned_data_raw.fif,ses_2,4,401,412,88,390,385,89,384,382,89,388,396,87,392,385,88,412,405,81,394,397,78,381,390,94,387,383,96,14
CLONESA_G1_sub_36,sub_16_ses_2_8_cleaned_data_raw.fif,ses_2,4,261,249,67,268,268,56,277,280,56,278,273,59,256,257,66,255,260,64,257,260,59,236,236,57,233,234,59,15
CLONESA_G1_sub_36,sub_16_ses_2_8_cleaned_data_raw.fif,ses_2,4,240,246,52,241,236,42,232,230,45,200,209,47,214,213,49,212,201,50,214,212,47,211,213,52,177,179,56,16
CLONESA_G1_sub_36,sub_16_ses_2_8_cleaned_data_raw.fif,ses_2,4,225,227,53,221,224,61,196,190,51,195,192,45,199,204,46,196,194,52,193,197,58,220,227,54,250,245,49,17
CLONESA_G1_sub_36,sub_16_ses_2_8_cleaned_data_raw.fif,ses_2,4,197,205,53,196,200,59,200,196,64,197,202,68,199,195,65,210,199,55,209,213,49,217,217,48,211,208,48,18
CLONESA_G1_sub_36,sub_16_ses_2_8_cleaned_data_raw.fif,ses_2,4,179,176,47,161,163,50,173,173,50,184,184,48,176,174,52,178,172,49,185,180,46,174,171,46,182,186,47,19
CLONESA_G1_sub_36,sub_16_ses_2_8_cleaned_data_raw.fif,ses_2,4,154,152,44,159,160,39,164,167,45,156,155,43,161,156,36,152,154,42,128,129,37,141,143,39,164,165,48,20
CLONESA_G1_sub_36,sub_16_ses_2_8_cleaned_data_raw.fif,ses_2,4,132,129,29,123,119,28,122,125,36,129,133,34,140,135,27,139,139,31,140,143,32,124,124,30,106,108,30,21
CLONESA_G1_sub_37,sub_17_ses_1_2_cleaned_data_raw.fif,ses_1,1,213,216,48,226,230,56,243,239,53,245,245,54,264,266,62,270,267,57,257,263,58,300,312,76,302,300,73,1
CLONESA_G1_sub_37,sub_17_ses_1_2_cleaned_data_raw.fif,ses_1,1,297,289,57,288,291,61,293,293,59,282,284,62,269,267,60,269,268,57,257,266,60,253,248,56,272,264,63,2
CLONESA_G1_sub_37,sub_17_ses_1_2_cleaned_data_raw.fif,ses_1,1,320,321,64,319,324,61,342,343,74,336,338,81,317,317,85,312,312,78,295,299,71,305,303,76,325,325,86,3
CLONESA_G1_sub_37,sub_17_ses_1_2_cleaned_data_raw.fif,ses_1,1,360,356,73,360,357,70,389,389,79,370,369,66,352,354,67,341,347,75,334,334,68,366,361,74,372,371,76,4
CLONESA_G1_sub_37,sub_17_ses_1_2_cleaned_data_raw.fif,ses_1,1,425,420,68,426,421,76,414,421,86,371,376,75,377,376,77,392,386,76,404,397,68,415,425,73,416,420,87,5
CLONESA_G1_sub_37,sub_17_ses_1_2_cleaned_data_raw.fif,ses_1,1,424,426,57,403,412,77,435,435,88,447,445,85,412,423,93,418,418,94,432,428,92,421,416,90,415,413,87,6
CLONESA_G1_sub_37,sub_17_ses_1_2_cleaned_data_raw.fif,ses_1,1,399,400,76,388,388,90,379,384,86,395,397,84,403,405,88,414,410,91,400,403,96,361,374,97,398,391,82,7
CLONESA_G1_sub_37,sub_17_ses_1_2_cleaned_data_raw.fif,ses_1,1,381,384,75,373,375,85,393,382,77,399,389,78,390,396,89,406,414,94,440,444,90,442,443,85,411,399,74,8
CLONESA_G1_sub_37,sub_17_ses_1_2_cleaned_data_raw.fif,ses_1,1,367,363,78,364,366,89,387,390,85,399,400,94,381,383,95,376,374,92,384,384,83,394,392,84,414,415,89,9
CLONESA_G1_sub_37,sub_17_ses_1_2_cleaned_data_raw.fif,ses_1,1,374,376,79,386,382,79,379,376,79,364,365,87,373,376,89,406,400,85,412,408,85,389,396,82,398,403,87,10
CLONESA_G1_sub_37,sub_17_ses_1_2_cleaned_data_raw.fif,ses_1,1,367,366,99,382,378,94,392,385,90,384,387,99,360,360,100,357,355,92,363,365,89,360,362,96,366,368,89,11
CLONESA_G1_sub_37,sub_17_ses_1_2_cleaned_data_raw.fif,ses_1,1,404,399,84,413,418,96,406,412,101,413,413,85,408,405,82,394,388,98,400,404,110,413,422,110,412,412,93,12
CLONESA_G1_sub_37,sub_17_ses_1_2_cleaned_data_raw.fif,ses_1,1,399,397,87,408,408,88,425,418,88,401,399,83,396,400,80,425,423,77,415,409,87,385,390,86,386,389,79,13
CLONESA_G1_sub_37,sub_17_ses_1_2_cleaned_data_raw.fif,ses_1,1,357,358,84,329,335,78,325,327,78,346,348,78,368,365,75,363,356,76,355,354,76,336,348,87,345,347,84,14
CLONESA_G1_sub_37,sub_17_ses_1_4_cleaned_data_raw.fif,ses_1,2,195,194,48,220,219,50,220,220,51,216,219,56,229,239,58,250,245,50,262,256,57,267,271,66,257,260,56,1
CLONESA_G1_sub_37,sub_17_ses_1_4_cleaned_data_raw.fif,ses_1,2,358,356,65,339,334,60,324,325,62,317,320,64,313,315,55,310,309,54,301,300,61,296,290,57,305,306,60,2
CLONESA_G1_sub_37,sub_17_ses_1_4_cleaned_data_raw.fif,ses_1,2,368,371,82,361,351,83,354,352,75,385,392,83,400,401,90,389,390,76,375,374,75,362,354,73,380,378,84,3
CLONESA_G1_sub_37,sub_17_ses_1_4_cleaned_data_raw.fif,ses_1,2,372,375,71,363,358,88,386,387,89,426,428,83,424,424,81,423,432,84,436,429,83,425,423,86,414,417,101,4
CLONESA_G1_sub_37,sub_17_ses_1_4_cleaned_data_raw.fif,ses_1,2,390,385,74,407,400,71,369,369,69,375,381,84,387,383,84,364,361,85,359,364,90,347,351,83,352,352,88,5
CLONESA_G1_sub_37,sub_17_ses_1_4_cleaned_data_raw.fif,ses_1,2,453,452,81,451,460,89,420,419,85,398,390,80,405,399,72,410,409,69,418,424,65,418,420,61,406,410,80,6
CLONESA_G1_sub_37,sub_17_ses_1_4_cleaned_data_raw.fif,ses_1,2,427,433,85,419,421,81,413,410,77,416,416,86,401,406,82,383,382,84,405,405,104,425,419,98,425,420,85,7
CLONESA_G1_sub_37,sub_17_ses_1_4_cleaned_data_raw.fif,ses_1,2,391,394,78,393,388,78,413,411,80,404,403,88,394,390,97,400,405,90,406,405,89,403,400,80,377,384,80,8
CLONESA_G1_sub_37,sub_17_ses_1_4_cleaned_data_raw.fif,ses_1,2,380,385,79,389,388,90,392,393,81,394,396,87,415,409,89,419,417,84,388,390,89,369,377,84,381,390,77,9
CLONESA_G1_sub_37,sub_17_ses_1_4_cleaned_data_raw.fif,ses_1,2,406,417,92,405,403,102,402,394,98,400,404,95,407,415,99,399,390,89,364,360,79,352,355,85,345,346,85,10
CLONESA_G1_sub_37,sub_17_ses_1_4_cleaned_data_raw.fif,ses_1,2,350,362,78,361,360,83,379,371,80,377,382,86,388,394,102,394,390,102,366,359,86,364,358,74,358,357,70,11
CLONESA_G1_sub_37,sub_17_ses_1_4_cleaned_data_raw.fif,ses_1,2,431,434,98,424,422,95,423,419,92,397,397,86,375,380,85,381,390,89,389,386,90,415,415,94,400,403,95,12
CLONESA_G1_sub_37,sub_17_ses_1_4_cleaned_data_raw.fif,ses_1,2,407,395,82,429,427,85,419,416,83,412,406,85,426,435,96,455,464,100,487,483,99,472,461,90,456,454,93,13
CLONESA_G1_sub_37,sub_17_ses_1_4_cleaned_data_raw.fif,ses_1,2,400,394,73,378,382,82,349,357,87,348,349,84,368,366,91,382,381,97,385,389,79,376,381,69,395,394,83,14
CLONESA_G1_sub_37,sub_17_ses_1_4_cleaned_data_raw.fif,ses_1,2,313,309,78,304,313,76,301,300,64,284,276,58,265,270,70,270,271,76,260,257,75,260,265,68,253,253,72,15
CLONESA_G1_sub_37,sub_17_ses_1_4_cleaned_data_raw.fif,ses_1,2,232,232,54,230,225,53,243,238,53,252,254,55,229,233,46,219,219,54,229,232,67,231,225,55,229,227,56,16
CLONESA_G1_sub_37,sub_17_ses_1_4_cleaned_data_raw.fif,ses_1,2,194,197,47,202,200,51,219,214,52,220,225,58,197,199,54,194,194,47,203,206,44,198,200,52,193,197,58,17
CLONESA_G1_sub_37,sub_17_ses_1_4_cleaned_data_raw.fif,ses_1,2,205,207,56,210,208,52,198,197,49,188,188,58,198,196,63,220,224,57,221,224,60,220,216,57,213,211,49,18
CLONESA_G1_sub_37,sub_17_ses_1_4_cleaned_data_raw.fif,ses_1,2,171,171,47,178,180,44,179,181,45,171,176,40,167,163,41,169,164,40,169,174,44,162,162,43,166,166,44,19
CLONESA_G1_sub_37,sub_17_ses_1_4_cleaned_data_raw.fif,ses_1,2,138,141,37,149,146,37,159,153,44,157,150,43,155,159,45,158,163,44,164,163,40,169,169,39,150,151,39,20
CLONESA_G1_sub_37,sub_17_ses_1_6_cleaned_data_raw.fif,ses_1,3,160,162,54,191,195,56,221,216,57,205,204,46,208,217,52,234,229,56,245,240,50,255,261,62,268,266,64,1
CLONESA_G1_sub_37,sub_17_ses_1_6_cleaned_data_raw.fif,ses_1,3,315,318,60,315,316,63,329,321,60,317,321,57,326,327,64,354,349,63,353,360,64,351,353,69,355,352,65,2
CLONESA_G1_sub_37,sub_17_ses_1_6_cleaned_data_raw.fif,ses_1,3,371,373,82,369,371,82,372,369,68,374,367,66,362,369,80,358,360,72,378,374,69,402,405,89,414,414,92,3
CLONESA_G1_sub_37,sub_17_ses_1_6_cleaned_data_raw.fif,ses_1,3,371,369,74,377,380,76,407,404,75,391,399,69,351,361,79,366,356,81,416,413,86,437,438,89,423,421,79,4
CLONESA_G1_sub_37,sub_17_ses_1_6_cleaned_data_raw.fif,ses_1,3,392,393,90,387,379,83,375,379,75,367,369,75,359,359,87,361,368,90,369,371,81,372,366,77,372,371,83,5
CLONESA_G1_sub_37,sub_17_ses_1_6_cleaned_data_raw.fif,ses_1,3,353,354,82,338,339,74,329,337,76,353,351,81,366,362,74,335,341,81,351,347,84,386,374,76,398,398,79,6
CLONESA_G1_sub_37,sub_17_ses_1_6_cleaned_data_raw.fif,ses_1,3,398,403,87,420,411,89,396,398,105,366,373,98,404,398,73,434,437,68,428,430,73,426,420,85,435,429,88,7
CLONESA_G1_sub_37,sub_17_ses_1_6_cleaned_data_raw.fif,ses_1,3,431,442,91,408,406,90,398,387,88,413,419,90,441,442,83,426,414,85,392,386,88,380,386,89,403,403,94,8
CLONESA_G1_sub_37,sub_17_ses_1_6_cleaned_data_raw.fif,ses_1,3,388,391,89,381,378,89,380,380,78,410,403,77,429,429,89,412,418,91,410,410,77,423,422,91,425,426,101,9
CLONESA_G1_sub_37,sub_17_ses_1_6_cleaned_data_raw.fif,ses_1,3,371,361,98,406,402,92,412,428,97,399,392,99,397,397,99,403,404,99,415,414,99,395,393,84,358,353,79,10
CLONESA_G1_sub_37,sub_17_ses_1_6_cleaned_data_raw.fif,ses_1,3,347,351,77,360,355,77,392,383,81,380,387,96,383,389,103,400,392,95,367,365,87,351,357,74,356,355,68,11
CLONESA_G1_sub_37,sub_17_ses_1_6_cleaned_data_raw.fif,ses_1,3,396,399,85,375,380,86,384,388,90,390,384,90,416,415,94,399,402,96,391,391,86,401,400,87,367,366,103,12
CLONESA_G1_sub_37,sub_17_ses_1_6_cleaned_data_raw.fif,ses_1,3,397,402,86,406,402,86,393,395,91,400,414,95,400,401,89,392,389,82,399,398,77,402,397,91,387,382,82,13
CLONESA_G1_sub_37,sub_17_ses_1_6_cleaned_data_raw.fif,ses_1,3,397,396,79,399,401,78,378,386,82,354,357,86,345,339,81,362,363,90,382,386,97,389,384,81,389,381,68,14
CLONESA_G1_sub_37,sub_17_ses_1_8_cleaned_data_raw.fif,ses_1,4,171,169,62,158,162,56,199,193,51,225,217,51,206,210,52,211,219,55,230,229,53,244,248,55,267,264,60,1
CLONESA_G1_sub_37,sub_17_ses_1_8_cleaned_data_raw.fif,ses_1,4,295,294,58,298,301,59,293,294,55,285,289,54,282,292,67,288,286,58,286,277,57,263,255,57,270,268,56,2
CLONESA_G1_sub_37,sub_17_ses_1_8_cleaned_data_raw.fif,ses_1,4,329,323,78,347,348,73,326,330,76,330,335,75,374,369,61,372,365,59,377,382,84,377,379,84,359,352,74,3
CLONESA_G1_sub_37,sub_17_ses_1_8_cleaned_data_raw.fif,ses_1,4,371,376,76,380,376,74,395,383,74,401,405,70,364,376,80,354,350,82,400,400,86,435,443,92,422,421,78,4
CLONESA_G1_sub_37,sub_17_ses_1_8_cleaned_data_raw.fif,ses_1,4,418,426,75,417,421,87,419,423,85,413,420,89,410,403,80,392,390,75,376,375,81,405,397,73,397,397,70,5
CLONESA_G1_sub_37,sub_17_ses_1_8_cleaned_data_raw.fif,ses_1,4,330,332,77,322,330,74,348,359,80,373,363,73,347,344,80,341,342,87,383,375,77,405,405,79,402,406,85,6
CLONESA_G1_sub_37,sub_17_ses_1_8_cleaned_data_raw.fif,ses_1,4,371,371,91,353,353,79,342,342,72,362,358,74,399,397,80,380,381,73,354,359,64,351,349,65,365,364,66,7
CLONESA_G1_sub_37,sub_17_ses_1_8_cleaned_data_raw.fif,ses_1,4,436,442,88,409,407,84,398,399,70,442,443,82,443,444,82,424,423,76,421,418,87,405,409,92,404,400,82,8
CLONESA_G1_sub_37,sub_17_ses_1_8_cleaned_data_raw.fif,ses_1,4,374,373,88,365,375,101,388,393,101,414,402,76,389,389,71,391,398,88,414,411,89,419,418,89,433,431,87,9
CLONESA_G1_sub_37,sub_17_ses_1_8_cleaned_data_raw.fif,ses_1,4,401,391,80,377,381,86,401,412,88,408,405,81,376,378,75,377,378,80,391,382,81,381,374,78,364,367,84,10
CLONESA_G1_sub_37,sub_17_ses_1_8_cleaned_data_raw.fif,ses_1,4,404,403,90,413,425,95,385,386,86,404,403,83,426,435,80,403,400,80,376,367,94,360,365,97,375,371,92,11
CLONESA_G1_sub_37,sub_17_ses_1_8_cleaned_data_raw.fif,ses_1,4,404,410,98,401,395,86,409,409,89,396,398,105,380,383,97,359,361,84,384,387,95,379,373,84,366,362,84,12
CLONESA_G1_sub_37,sub_17_ses_1_8_cleaned_data_raw.fif,ses_1,4,388,383,91,378,382,92,391,393,86,395,388,84,410,411,82,392,396,78,384,387,94,388,382,95,399,387,83,13
CLONESA_G1_sub_37,sub_17_ses_1_8_cleaned_data_raw.fif,ses_1,4,301,301,79,303,299,74,311,303,69,292,300,72,300,300,75,309,312,82,318,322,78,315,312,60,295,298,54,14
CLONESA_G1_sub_37,sub_17_ses_1_8_cleaned_data_raw.fif,ses_1,4,221,216,57,196,195,52,213,212,57,235,236,62,236,239,69,237,231,60,221,223,53,225,228,52,242,238,51,15
CLONESA_G1_sub_37,sub_17_ses_1_8_cleaned_data_raw.fif,ses_1,4,187,192,53,210,210,62,217,217,55,228,233,53,227,228,50,231,234,54,248,247,57,235,230,47,233,233,52,16
CLONESA_G1_sub_37,sub_17_ses_1_8_cleaned_data_raw.fif,ses_1,4,197,197,56,215,210,54,236,230,50,242,240,51,232,237,55,233,236,50,242,243,45,245,240,49,230,229,57,17
CLONESA_G1_sub_37,sub_17_ses_1_8_cleaned_data_raw.fif,ses_1,4,205,204,53,217,221,53,219,216,48,207,204,44,211,219,49,216,222,56,208,207,53,209,207,55,212,212,52,18
CLONESA_G1_sub_37,sub_17_ses_1_8_cleaned_data_raw.fif,ses_1,4,225,221,45,195,195,42,198,201,48,218,219,48,211,208,50,196,198,52,187,191,53,188,183,48,188,185,33,19
CLONESA_G1_sub_37,sub_17_ses_1_8_cleaned_data_raw.fif,ses_1,4,165,165,47,172,175,44,171,174,46,176,169,42,161,158,35,155,153,38,159,158,42,162,167,42,174,178,40,20
CLONESA_G1_sub_37,sub_17_ses_2_2_cleaned_data_raw.fif,ses_2,1,357,356,67,363,359,64,394,390,57,416,421,57,434,441,61,436,438,61,452,444,56,434,433,62,388,389,56,1
CLONESA_G1_sub_37,sub_17_ses_2_2_cleaned_data_raw.fif,ses_2,1,323,328,68,342,342,67,332,326,69,312,305,72,305,302,62,320,327,68,325,328,68,282,281,53,265,267,61,2
CLONESA_G1_sub_37,sub_17_ses_2_2_cleaned_data_raw.fif,ses_2,1,363,354,85,361,360,85,367,373,84,379,384,86,369,374,85,362,359,77,376,370,68,376,377,72,365,369,73,3
CLONESA_G1_sub_37,sub_17_ses_2_2_cleaned_data_raw.fif,ses_2,1,378,380,77,376,383,81,397,397,75,393,394,71,361,364,82,365,366,80,426,422,84,432,430,90,416,422,82,4
CLONESA_G1_sub_37,sub_17_ses_2_2_cleaned_data_raw.fif,ses_2,1,379,388,80,422,423,77,439,430,74,434,431,76,447,445,76,428,428,70,419,421,77,408,425,87,376,374,75,5
CLONESA_G1_sub_37,sub_17_ses_2_2_cleaned_data_raw.fif,ses_2,1,394,398,84,403,404,83,392,388,81,393,387,87,385,390,91,392,391,80,413,409,72,413,412,80,434,439,87,6
CLONESA_G1_sub_37,sub_17_ses_2_2_cleaned_data_raw.fif,ses_2,1,396,400,90,414,414,88,425,422,88,408,412,82,401,403,75,384,380,83,371,373,87,402,410,95,391,396,86,7
CLONESA_G1_sub_37,sub_17_ses_2_2_cleaned_data_raw.fif,ses_2,1,352,346,77,378,391,81,389,387,69,375,363,57,354,355,67,368,371,74,366,369,64,366,367,66,392,391,77,8
CLONESA_G1_sub_37,sub_17_ses_2_2_cleaned_data_raw.fif,ses_2,1,399,399,85,428,420,84,406,407,87,385,385,86,389,383,83,390,398,79,414,416,81,414,404,91,415,419,85,9
CLONESA_G1_sub_37,sub_17_ses_2_2_cleaned_data_raw.fif,ses_2,1,394,392,91,393,402,87,411,412,86,406,395,84,385,384,91,404,396,85,388,387,83,385,388,86,392,392,86,10
CLONESA_G1_sub_37,sub_17_ses_2_2_cleaned_data_raw.fif,ses_2,1,378,375,83,400,401,82,427,437,83,401,399,81,373,363,96,368,371,99,378,377,91,377,381,94,389,391,98,11
CLONESA_G1_sub_37,sub_17_ses_2_2_cleaned_data_raw.fif,ses_2,1,368,361,85,388,384,90,393,394,89,396,400,91,411,411,80,411,407,78,401,409,89,412,418,93,401,395,87,12
CLONESA_G1_sub_37,sub_17_ses_2_2_cleaned_data_raw.fif,ses_2,1,405,402,85,404,393,88,380,378,96,386,397,85,386,394,85,395,387,89,413,400,75,390,390,84,395,395,100,13
CLONESA_G1_sub_37,sub_17_ses_2_2_cleaned_data_raw.fif,ses_2,1,426,419,84,435,428,77,409,411,85,380,376,75,365,369,75,383,386,75,422,417,77,404,408,89,375,381,80,14
CLONESA_G1_sub_37,sub_17_ses_2_4_cleaned_data_raw.fif,ses_2,2,433,437,61,450,447,54,425,430,63,385,380,52,399,398,53,420,422,61,430,429,72,461,462,72,455,456,62,1
CLONESA_G1_sub_37,sub_17_ses_2_4_cleaned_data_raw.fif,ses_2,2,384,382,77,383,386,79,382,386,84,390,387,76,360,353,60,385,387,55,426,428,63,424,425,68,427,429,80,2
